id,question,option_a,option_b,option_c,option_d,correct_answer_index
1,"The historic Soummam Conference, which was crucial in organizing the FLN and the ALN during the revolution, took place in what year?","1837","1955","1956","1958",2
2,"The Treaty of Tafna, a significant peace agreement temporarily halting hostilities, was signed between Emir Abdelkader and the French army in what year?","1832","1837","1844","1847",1
3,"We all know Mount Tahat is the highest point in Algeria, but what is the lowest geographical point in the country?","Sebkha of Oran","Chott el Hodna","Chott Melrhir","Guelma Valley",2
4,"On a global scale, which country has the longest coastline in the world?","Russia","Australia","Indonesia","Canada",3
5,"Algeria has a proud history at the Olympics. Who won Algeria's first-ever Olympic Gold medal in 1992?","Noureddine Morceli","Hassiba Boulmerka","Taoufik Makhloufi","Hocine Soltani",1
6,"The classical Andalusian music of Algeria has different regional schools. The specific style originating from the city of Constantine is known as what?","San'a","Gharnati","Malouf","Hawzi",1
7,"Which incredible Algerian film made history by winning the prestigious Palme d'Or at the Cannes Film Festival in 1975?","The Battle of Algiers","Chronicle of the Years of Fire","Omar Gatlato","Inspecteur Tahar's Holiday",1
8,"In 2020, which movie made history by becoming the first non-English language film to win the Academy Award (Oscar) for Best Picture?","Roma","Parasite","Amelie","Crouching Tiger, Hidden Dragon",1
9,"At what exact temperature do the Celsius and Fahrenheit scales intersect and read the exact same number?","-40 degrees","0 degrees","-32 degrees","-273 degrees (Absolute Zero)",0
10,"Which organ in the human body is primarily responsible for producing the hormone insulin?","Liver","Kidneys","Pancreas","Gallbladder",2
11,"Who was the iconic female leader of the Algerian resistance against the French in the Kabylia region during the 1850s?","Djamila Bouhired","Lalla Fatma N'Soumer","Hassiba Ben Bouali","Zohra Drif",1
12,"Alongside Liberia, which African nation is famous for never having been formally colonized by a European power?","Egypt","Morocco","Ethiopia","Ghana",2
13,"What is the name of the vast, mountainous plateau in southern Algeria that is world-famous for its prehistoric rock art?","Ahaggar National Park","Tassili n'Ajjer","M'zab Valley","Hoggar Mountains",1
14,"What is the capital city of Australia?","Sydney","Melbourne","Canberra","Brisbane",2
15,"Which Algerian football club was the first Algerian team to win the CAF Champions League (formerly African Cup of Champions Clubs)?","MC Alger","JS Kabylie","USM Alger","CR Belouizdad",1
16,"The traditional wrestling sport of northern Africa, particularly popular in the Aurès region, is known by what name?","Tahteches","Kabaddi","Sumo","Greco-Roman",0
17,"What is the name of the traditional, beautifully embroidered dress worn by women in the Chaouia region?","Chedda","Melhfa (El-Haf)","Karakou","Blouza",1
18,"The legendary warrior queen who united the tribes of the Aurès to resist the Umayyad expansion in the 7th century is known as La Kahina. What was her Berber name?","Tin Hinan","Lalla Khedidja","Dihya","Fatima",2
19,"What does the famous Algerian folk dance 'Rahaba' originate from?","Kabylia","The Aurès","Sahara Desert","Algiers",1
20,"Which ancient Numidian king famously united much of modern-day northern Algeria and is known for his alliance with Rome?","Syphax","Jugurtha","Massinissa","Juba I",2
21,"The ancient kingdom of Numidia, covering much of modern-day northern Algeria, was famously united by which legendary king?","Syphax","Jugurtha","Massinissa","Juba I",2
22,"While the lyrics to the Algerian national anthem 'Kassaman' were written by Moufdi Zakaria, who composed the final music for it?","Warda Al-Jazairia","Mohamed Fawzi","Ahmed Wahby","Haroun Tazieff",2
23,"The French Revolution, which completely changed the course of European history, began in what year?","1776","1789","1799","1812",1
24,"Who was the first female Prime Minister of the United Kingdom, often referred to as the 'Iron Lady'?","Theresa May","Queen Victoria","Margaret Thatcher","Angela Merkel",2
25,"Which beautiful Algerian city, known for its white buildings and Mediterranean charm, is also the capital of the Boumerdès province?","Bejaia","Dellys","Tizi-Ouzou","Béjaïa",1
26,"The UNESCO World Heritage Site of the 'M'zab Valley' features a fortified settlement known as a 'ksar'. In which province is it located?","Ghardaia","Ouargla","Biskra","El Oued",0
27,"Which Algerian independence hero was famously known as the 'Father of the Revolution' and came from the Aurès region?","Larbi Ben M'hidi","Mostefa Ben Boulaïd","Abane Ramdane","Krim Belkacem",1
28,"Who is the legendary old-school singer from the Aurès known for his incredibly powerful voice who popularized Chaouia heritage across Algeria?","Katchou","Aissa Djarmouni","Hamid Belbeche","El Hadj M'hamed El Anka",0
29,"The famous, breathtaking Ghoufi Canyons (Balcons de Ghoufi), a major historic and natural tourist attraction, are located in which region of Algeria?","Kabylia","The Aurès","Hoggar","M'zab Valley",1
30,"What is the name of the traditional, beautifully embroidered dress worn by women in the Chaouia region?","Chedda","Melhfa (El-Haf)","Karakou","Blouza",3
31,"The famous Algerian dish 'Couscous' is traditionally served with which meat most commonly?","Chicken","Lamb","Beef","Fish",1
32,"What is the main ingredient in the traditional Algerian soup 'Harira'?","Potatoes","Tomatoes and lentils","Spinach","Carrots",1
33,"The 'Fleur d'Oranger' (Orange Blossom) is a key ingredient in which famous Algerian pastry?","Makrout","Baklawa","Cornes de Gazelle","Tamina",1
34,"Which city is famous for its annual almond blossom festival in Algeria?","Tlemcen","Constantine","Annaba","Oran",3
35,"What is the traditional headscarf worn by women in Kabylia called?","Melhfa","Aagyal","Azetta","Safsari",3
36,"The famous 'Tassili n'Ajjer' rock art sites are located in which part of the Sahara Desert?","Western Sahara","Northern Sahara (Algeria)","Central Sahara (Mali)","Eastern Sahara",1
37,"Which mountain range runs through northern Algeria, separating the Mediterranean coast from the Sahara Desert?","Sahara Mountains","Atlas Mountains","Hoggar Mountains","Aïr Mountains",1
38,"What is the name of the famous Date Palm grove area in Algeria, often called the 'Pearl of the Sahara'?","Ghardaia","Biskra","El Oued","Zibans",3
39,"Which city is known as the 'City of Roses' due to its famous rose Festival in Algeria?","Algiers","Oran","Constantine","Khenchela",3
40,"The ancient Roman city of 'Timgad' (Trajan's City), a UNESCO World Heritage Site, is located near which modern Algerian city?","Biskra","Batna","Khenchela","Tebessa",1
41,"Which heroic figure of the Algerian Revolution is proudly known as the 'Father of the Revolution' and comes from the Aurès region?","Larbi Ben M'hidi","Mostefa Ben Boulaïd","Abane Ramdane","Krim Belkacem",1
42,"Who is the legendary old-school singer from the Aurès known for his incredibly powerful voice who popularized Chaouia heritage across Algeria?","Katchou","Aissa Djarmouni","Hamid Belbeche","El Hadj M'hamed El Anka",0
43,"The famous, breathtaking Ghoufi Canyons (Balcons de Ghoufi), a major historic and natural tourist attraction, are located in which region of Algeria?","Kabylia","The Aurès","Hoggar","M'zab Valley",1
44,"What is the name of the traditional, beautifully embroidered dress worn by women in the Chaouia region?","Chedda","Melhfa (El-Haf)","Karakou","Blouza",3
45,"What was the actual Berber name of 'La Kahina,' the legendary 7th-century warrior queen who united the tribes of the Aurès to resist the Umayyad expansion?","Tin Hinan","Lalla Khedidja","Dihya","Fatima",2
46,"Which historic treaty signed in 1830 marked the beginning of the French colonization of Algeria?","Treaty of Tafna","Treaty of Algiers","Treaty of Paris","Treaty of Bardo",1
47,"The famous Algerian painter who co-founded the 'Violence' group and is known internationally is...","Mohamed Aksas","Mohamed Dib","Mohamed Racim","Abdallah Benanteur",3
48,"Which UNESCO World Heritage Site in Algeria was built by the Mozabites and features a unique pentagonal architecture?","Kasbah of Algiers","M'zab Valley fortified cities","Tassili n'Ajjer","Djémila",1
49,"The 'Casbah' of Algiers, a UNESCO World Heritage Site, is known for its unique Mediterranean and Ottoman architecture. What does 'Casbah' mean in Arabic?","Old City","White City","Fortress","Palace",2
50,"Which Algerian independence movement party was founded in 1954 and led the fight for independence from France?","MTLD","FLN","PCA","UGA",1
